mlbTeam,lastName,firstName,h/p,ab,ip,startDateTime,endDateTime,bidMinYears,bidMinDollars
PHI,Realmuto,J.T.,hitter,413,0,1/13/2025 8:00,1/15/2025 20:00,2,"6,059,024"
NYY,Cole,Gerrit,pitcher,0,95,1/13/2025 8:00,1/15/2025 20:00,2,"13,676,992"
4TM,Bowman,Matt,pitcher,0,30,1/13/2025 8:00,1/15/2025 20:00,1,"400,000"
SFG,Murphy,Tom,hitter,38,0,1/13/2025 8:00,1/15/2025 20:00,1,"400,000"
LAD,Feyereisen,J.P.,pitcher,0,11,1/13/2025 8:00,1/15/2025 20:00,1,"400,000"
ARI,Montgomery,Jordan,pitcher,0,117,1/13/2025 8:00,1/15/2025 20:00,1,"3,278,241"
OAK,McCann,Kyle,hitter,157,0,1/13/2025 8:00,1/15/2025 20:00,1,"400,000"
MIA,Bachar,Lake,pitcher,0,9,1/13/2025 8:00,1/15/2025 20:00,1,"400,000"
KCR,Gurriel,Yuli,hitter,65,0,1/13/2025 8:00,1/15/2025 20:00,1,"400,000"
ARI,Allen,Logan,pitcher,0,28,1/13/2025 8:10,1/15/2025 20:10,1,"400,000"
LAA,Sano,Miguel,hitter,95,0,1/13/2025 8:10,1/15/2025 20:10,1,"400,000"
LAA,Wantz,Andrew,pitcher,0,1,1/13/2025 8:10,1/15/2025 20:10,1,"400,000"
CHW,Moncada,Yoan,hitter,45,0,1/13/2025 8:10,1/15/2025 20:10,1,"400,000"
2TM,Anderson,Shaun,pitcher,0,16,1/13/2025 8:10,1/15/2025 20:10,1,"400,000"
OAK,Cameron,Daz,hitter,186,0,1/13/2025 8:10,1/15/2025 20:10,1,"400,000"
TEX,Semien,Marcus,hitter,718,0,1/13/2025 8:10,1/15/2025 20:10,1,"13,021,573"
NYM,Diekman,Jake,pitcher,0,32,1/13/2025 8:10,1/15/2025 20:10,1,"400,000"
2TM,Cooper,Garrett,hitter,116,0,1/13/2025 8:10,1/15/2025 20:10,1,"400,000"
MIL,Capra,Vinny,hitter,9,0,1/13/2025 8:20,1/15/2025 20:20,1,"400,000"
2TM,Jay,Tyler,pitcher,0,7,1/13/2025 8:20,1/15/2025 20:20,1,"400,000"
2TM,Kennedy,Buddy,hitter,26,0,1/13/2025 8:20,1/15/2025 20:20,1,"400,000"
TBR,Lopez,Jacob,pitcher,0,10,1/13/2025 8:20,1/15/2025 20:20,1,"400,000"
PIT,Chapman,Aroldis,pitcher,0,61,1/13/2025 8:20,1/15/2025 20:20,1,"2,750,578"
ARI,Henry,Tommy,pitcher,0,38,1/13/2025 8:20,1/15/2025 20:20,1,"400,000"
HOU,Mushinski,Parker,pitcher,0,11,1/13/2025 8:20,1/15/2025 20:20,1,"400,000"
ARI,Gurriel Jr.,Lourdes,hitter,553,0,1/13/2025 8:20,1/15/2025 20:20,1,"4,616,866"
STL,Gallegos,Giovanny,pitcher,0,20,1/13/2025 8:20,1/15/2025 20:20,1,"400,000"
CHC,Imanaga,Shota,pitcher,0,173,1/13/2025 8:30,1/15/2025 20:30,1,"7,556,115"
2TM,Leiter Jr.,Mark,pitcher,0,58,1/13/2025 8:30,1/15/2025 20:30,1,"583,893"
2TM,Tate,Dillon,pitcher,0,36,1/13/2025 8:30,1/15/2025 20:30,1,"400,000"
MIN,Topa,Justin,pitcher,0,2,1/13/2025 8:30,1/15/2025 20:30,1,"400,000"
MIL,Collins,Isaac,hitter,19,0,1/13/2025 8:30,1/15/2025 20:30,1,"400,000"
